,Unnamed: 0,Smiles,Energy
56,56,NC1=CC(=CC=C1)N,-1217.55685
57,57,NC1=C(N)C=CC=C1,-1217.14041
58,58,CC1=CC=C(CO)C=C1,-1413.03746
59,59,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,-3080.42598
60,60,CN(C)NC(=O)CCC(O)=O,-2157.75709
61,61,O=C1NC(=O)C2(CC2)C(=O)N1,-2076.8373
62,62,OC1=CC=C(O)C=C1,-1408.2844
63,63,CCCCCCCCCCNC(=O)NC1CCCCC1,-3217.17694
64,64,OC1=CC(=CC=C1)O,-1408.50646
65,65,OC1=C(O)C=CC=C1,-1408.34131
66,66,CCC1=CC=C(O)C=C1,-1413.09295
67,67,CCN(CC)C(=S)SSC(=S)N(CC)CC,-2577.8952
68,68,CCC1(C)C(=O)NC(=O)NC1=O,-2254.8951899999997
69,69,NC1=NC(=O)NC=C1,-1412.99693
70,70,CC1=C(C)C=C(O)C=C1,-1413.26258
71,71,CC1=CC(=C(C)C=C1)O,-1413.28685
72,72,OCC1=C(O)C=CC=C1,-1558.3236
73,73,CC1=C(C)C(=CC=C1)O,-1413.2423800000001
74,74,CC1=CC=CC(=C1O)C,-1413.22664
75,75,O=C1NNC(=O)C=C1,-1507.38831
76,76,O=C1NC=CC(=O)N1,-1509.08564
77,77,O=C1NC(=O)C2(CCC2)C(=O)N1,-2227.15546
78,78,CC1=CC(=C(C)C=C1C)C,-1418.05411
79,79,NC(=O)C1=CC=CC=C1,-1435.91679
80,80,ClC1=CC=C(Cl)C=C1,-1324.66726
81,81,OC(=O)C1=CC=CC=C1,-1531.51188
82,82,CCC1(CC)C(=O)NC(=O)NC1=O,-2404.78315
83,83,OC1=CC=C(C=O)C=C1,-1530.74209
84,84,CC1(CC=C)C(=O)NC(=O)NC1=O,-2376.97211
85,85,OC1=CC=CC(=C1)C=O,-1530.82992
86,86,NC(=O)C1=CC=CN=C1,-1485.65035
87,87,OC(=O)C1=CN=CC=C1,-1581.25053
88,88,NC(=O)C1=CN=CC=N1,-1535.24908
89,89,CC1=CC(=C(C)C(=C1)C)O,-1563.4152
90,90,CC1=CC(=C(O)C(=C1)C)C,-1563.36888
91,91,CC1=C(Cl)C=CC(=C1)O,-1516.7748199999999
92,92,O=C1NC(=S)NC=C1,-1389.90374
93,93,OC1=C(O)C(=CC=C1)O,-1703.65962
94,94,CCC(C)C1=CC=C(O)C=C1,-1712.9384300000002
95,95,CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2554.65043
96,96,CCC1(CC=C)C(=O)NC(=O)NC1=O,-2526.92225
97,97,CC1=C(C)C(=C(C)C(=C1)C)C,-1568.06256
98,98,CC(=O)NC1=CC=CC=C1,-1585.95461
99,99,FC1=CNC(=O)NC1=O,-1960.96108
100,100,CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2554.50753
101,101,O=C1NC(=O)C2(CCCCC2)C(=O)N1,-2527.7047
102,102,CNC(C)C(O)C1=CC=CC=C1,-1912.3016100000002
103,103,OC(=O)CC1=CC=CC=C1,-1681.5747399999998
104,104,CC(C)(C)C1=CC=C(O)C=C1,-1712.9818
105,105,CC1=CC=C(C=C1)C(O)=O,-1681.6989999999998
106,106,CC1=CC=CC(=C1)C(O)=O,-1681.66713
107,107,CCC1(CC)C(=O)NC(=S)NC1=O,-2285.625
108,108,OC(=O)C1=CSC=C1,-1435.4066
109,109,CC1=C(C=CC=C1)C(O)=O,-1681.6694899999998
110,110,CC(C)C1=C(O)C=C(C)C=C1,-1713.18575
111,111,CC(C)=CCC1(C)C(=O)NC(=O)NC1=O,-2677.2348899999997
112,112,OC1=CC=C(Br)C=C1,-1321.96974
113,113,OC(=O)C1=CC=C(F)C=C1,-1983.7476399999998
114,114,OC1=CC(=CC=C1)Br,-1321.8247800000001
115,115,NNC(=O)C1=CC=NC=C1,-1684.5083100000002
116,116,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2704.66388
117,117,OC(=O)C1=C(F)C=CC=C1,-1983.6675699999998
118,118,NC1=CC=C(C=C1)C(O)=O,-1731.5902399999998
119,119,CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2704.61263
120,120,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2676.90488
121,121,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2649.04677
122,122,OC(=O)C1=CC=C(O)C=C1,-1827.0230600000002
123,123,NC1=C(C=CC=C1)C(O)=O,-1731.56923
124,124,NC(=O)C1=C(O)C=CC=C1,-1731.3899199999998
125,125,OC(=O)C1=CC(=CC=C1)O,-1826.9206600000002
126,126,OC1=C(Cl)C=CC(=C1)Cl,-1620.0045400000001
127,127,CCCCCC1(CC)C(=O)NC(=O)NC1=O,-2854.54898
128,128,ClC1=CC=C(Br)C=C1,-1280.06281
129,129,NC1=CC(=CC=C1)[N+]([O-])=O,-1777.9668
130,130,OC1=C(Cl)C=CC=C1Cl,-1619.95156
131,131,OC(=O)C1=C(O)C=CC=C1,-1827.04411
132,132,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2854.7470399999997
133,133,CCNC(=O)NC(=O)C(=N/OC)/C#N,-2614.11253
134,134,NC1=C(C=CC=C1)[N+]([O-])=O,-1778.12046
135,135,OC(=O)/C=C/C1=CC=CC=C1,-1803.76278
136,136,CC1=C(C)C(=C(C)C(=C1C)C)C,-1718.0287600000001
137,137,CC(=O)NC1=CC=C(C)C=C1,-1736.0907899999997
138,138,OC1=CC(=CC=C1)[N+]([O-])=O,-1873.26865
139,139,CC(=O)NC1=CC(=CC=C1)C,-1736.1279
140,140,OC1=C(C=CC=C1)[N+]([O-])=O,-1873.55383
141,141,O=C1NC(=S)NC(=O)C12CCCCC2,-2408.32545
142,142,CCC(=O)C1=CC=C(N)C=C1,-1735.68547
143,143,CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O,-3303.8525
144,144,ClC1=CC(=CC(=C1)Cl)Cl,-1578.14087
145,145,OC(=O)C1=CC=C(Cl)C=C1,-1785.0538
146,146,ClC1=C(Cl)C(=CC=C1)Cl,-1578.03629
147,147,CC(=O)NC1=CC=C(F)C=C1,-2038.15425
148,148,CC/C=C(C)/C1(CC)C(=O)NC(=O)NC1=O,-2826.89912
149,149,OC(=O)C1=CC(=CC=C1)Cl,-1785.0204800000001
150,150,[NH]1C=CC2=C1C=CC=C2,-1262.76875
151,151,OC(=O)COC1=CC=CC=C1,-1976.24127
152,152,COC(=O)C1=CC=C(N)C=C1,-1881.0795699999999
153,153,OC(=O)C1=C(Cl)C=CC=C1,-1784.98053
154,154,CC12CCC3C(CCC4CC(=O)CCC34C)C1CCC2O,-3331.00865
155,155,CC(=O)NC1=CC=C(O)C=C1,-1881.35155
156,156,COC(=O)C1=CC=C(O)C=C1,-1976.5197899999998
157,157,COC1=CC=C(C=C1)C(O)=O,-1976.5517100000002
158,158,CNC(=O)O/N=C(SC)/C(=O)N(C)C,-2655.53287
159,159,CC(=O)NC1=CC=CC(=C1)O,-1881.46521
160,160,CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3154.43932
161,161,[O-][N+](=O)C1=C(Cl)C=CC=C1,-1831.4041100000002
162,162,COC1=CC(=CC=C1)C(O)=O,-1976.42858
163,163,OC(=O)C1=CC=C(C=C1)C#N,-1826.4492899999998
164,164,COC(=O)/C=C/C1=CC=CC=C1,-1953.2400300000002
165,165,CC(=O)NC1=C(O)C=CC=C1,-1881.3465399999998
166,166,COC1=C(Cl)C(=CC=C1)Cl,-1769.48883
167,167,CN(C)C(=O)NC1=CC=CC=C1,-1935.3154399999999
168,168,OC(C(O)=O)C1=CC=CC=C1,-1976.74047
169,169,COC1=CC(=CC=C1O)C=O,-1975.70987
170,170,COC1=CC=CC=C1C(O)=O,-1976.39529
171,171,CC(C)C1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2977.14245
172,172,[NH]1N=NC2=C1C=CC=C2,-1361.4651199999998
173,173,CC1=CC(=C(C=C1)C(O)=O)O,-1977.31598
174,174,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2976.59582
175,175,CC1=CC(=C(O)C=C1)C(O)=O,-1976.9702
176,176,ClC1=CC=CC(=C1)N=C=S,-1542.77576
177,177,ClC1=CC=CC(=C1C#N)Cl,-1619.5639999999999
178,178,CO[P](=O)(NC(C)=O)SC,-2053.76514
179,179,CCCCCCCCCC1=CC=C(O)C=C1,-2462.77494
180,180,CNC(=O)O\N=C\C(C)(C)[S](C)(=O)=O,-2778.26938
181,181,[O-][N+](=O)C1=CC=CC(=C1)C=O,-1995.7769
182,182,CCOC(=O)C1=CC=C(N)C=C1,-2031.1512699999998
183,183,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-2735.41721
184,184,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,-3303.80048
185,185,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2949.88924
186,186,[O-][N+](=O)C1=C(C=O)C=CC=C1,-1995.70826
187,187,CCC1C(=O)NC(=O)NC1=O,-2104.95055
188,188,CC(=O)NC1=C(Cl)C=CC=C1,-1839.5032800000001
189,189,NC1=CC(=C(C=C1)C(O)=O)O,-2027.27068
190,190,NC1=CC(=C(O)C=C1)C(O)=O,-2026.6681800000001
191,191,CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,-2949.62049
192,192,BrC1=CC=C(Br)C=C1,-1235.45635
193,193,S=C=NC1=CC=CC(=C1)C#N,-1584.1793599999999
194,194,COC1=CC=C(NC(C)=O)C=C1,-2030.85641
195,195,COC(=O)C1=CC=C(OC)C=C1,-2126.0480399999997
196,196,NC(CC1=CC=CC=C1)C(O)=O,-2031.0639399999998
197,197,CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3454.48479
198,198,COC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-3576.76664
199,199,CC(C)OC(=O)NC1=CC=CC=C1,-2181.21857
200,200,CC1=C[NH]C2=C1C=CC=C2,-1412.88379
201,201,CNCC(O)C1=CC(=C(O)C=C1)O,-2352.89723
202,202,OC(=O)C1=CC(=CC=C1O)O,-2122.1615899999997
203,203,CCOC1=C(O)C=CC(=C1)C=O,-2125.65428
204,204,CC1=NC=C([N]1CCO)[N+]([O-])=O,-2299.7933
205,205,C1=CC2=C(C=C1)C=CC=C2,-1335.82335
206,206,CC(=O)NC1=CC=C(C=O)C=C1,-2003.8436399999998
207,207,COC1=C(OC)C=C(C=O)C=C1,-2125.14497
208,208,COC1=CC(=C(OC)C=C1)C=O,-2125.11998
209,209,NC1=NC(=NC(=N1)NC2CC2)N,-1988.82497
210,210,CCCOC(=O)C1=CC=C(N)C=C1,-2181.11447
211,211,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,-3099.66706
212,212,OC1=C(Cl)C=C(Cl)C=C1Cl,-1873.4147600000001
213,213,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-3453.51955
214,214,CN(C)C1=CC=C(C=C1)N=C=S,-1788.6288600000003
215,215,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-2857.4105
216,216,COC1=CC=CC=C1OCC(O)CO,-2597.7963
217,217,CC1=NC2=C([NH]1)C=CC=C2,-1462.70279
218,218,OC(=O)C1=CC=C(Br)C=C1,-1740.43955
219,219,OC(=O)C1=CC(=O)NC(=O)N1,-2222.7294100000004
220,220,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,-3397.81822
221,221,OC(=O)C1=CC(=CC=C1)Br,-1740.4257100000002
222,222,CCOC1=CC=C(NC(C)=O)C=C1,-2180.91858
223,223,C1=CC2=C(C=C1)C=NN=C2,-1434.84712
224,224,N#CC(=NNC1=CC=CC=C1)C#N,-1928.4416
225,225,C1=CC2=C(C=C1)N=CC=N2,-1435.1213
226,226,ClC1=C(Cl)C=C(Cl)C(=C1)Cl,-1831.4889899999998
227,227,CC(C)C1C(=O)NC(=O)NC1=O,-2254.89965
228,228,ClC1=CC(=C(Cl)C(=C1)Cl)Cl,-1831.49115
229,229,OC1=C(F)C(=C(F)C(=C1F)F)F,-3373.1778799999997
230,230,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-3163.40223
231,231,ClC1=C(Cl)C(=C(Cl)C=C1)Cl,-1831.4450399999998
232,232,OC(=O)C1=C(Br)C=CC=C1,-1740.29557
233,233,CN(C)C=NC1=C(C)C=C(Cl)C=C1,-2042.7854300000001
234,234,CCCCOC(=O)C1=CC=C(N)C=C1,-2331.06447
235,235,OC(=O)C1=CC=C(C=C1)C(O)=O,-2245.40052
236,236,OC(=O)COC1=CC=C(Cl)C=C1,-2229.83773
237,237,NC(=O)C1=CC=CC=C1C(N)=O,-2054.29471
238,238,CCCCCC(O)/C=C/C1C(O)CC(=O)C1C\C=C\CCCC(O)=O,-4366.58852
239,239,OC(=O)C1=CC(=C(Cl)C=C1)Cl,-2038.45998
240,240,CCCCOC(=O)C1=CC=C(O)C=C1,-2426.52512
241,241,OC(=O)C1=CC(=CC=C1)C(O)=O,-2245.42705
242,242,OC(=O)C1=C(Cl)C=C(Cl)C=C1,-2038.47593
243,243,OC(=O)COC1=CC(=CC=C1)Cl,-2229.87001
244,244,OC(=O)C1=CC=C(C=C1)[N+]([O-])=O,-2291.86452
245,245,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-3181.21446
246,246,OC(=O)COC1=C(Cl)C=CC=C1,-2229.67936
247,247,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2=O,-3276.31848
248,248,CCC1=C(CCCC1)C2(CC)C(=O)NC(=O)NC2=O,-3249.75717
249,249,CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,-3547.4237
250,250,OC(=O)C1=CC=CC=C1C(O)=O,-2245.21087
251,251,OC(=O)C1=CC(=CC=C1)[N+]([O-])=O,-2291.8858600000003
252,252,C1=NC2=C(N=C1)N=CN=C2,-1534.2747
253,253,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-4038.9156
254,254,CC1=CC2=C(C=CC=C2)C=C1,-1485.9786900000001
255,255,OC(=O)CNC(=O)C1=CC=CC=C1,-2299.54781
256,256,[O-][N+](=O)C1=C(Cl)C=CC(=C1)Cl,-2084.84699
257,257,[O-][N+](=O)C1=CC=C(C=C1)[N+]([O-])=O,-2338.29272
258,258,NC1=NC=NC2=C1N=C[NH]2,-1612.15836
259,259,CCC1(C(=O)NC(=O)NC1=O)C2=CC3CCC(C3)C2,-3222.4858
260,260,OC(=O)C1=NC(=CC=C1Cl)Cl,-2087.87954
261,261,CC(=O)NC1=CC=C(Br)C=C1,-1794.91091
262,262,OC(=O)C1=C(C=CC=C1)[N+]([O-])=O,-2291.67069
263,263,O=C1NC=NC2=C1C=N[NH]2,-1707.48887
264,264,[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,-2338.29284
265,265,OC(=O)C1=CC=C(C=C1)N=C=S,-2003.1990600000001
266,266,O=C1NC=NC2=C1N=C[NH]2,-1707.7675100000001
267,267,OC(=O)C1=C(C=NC=C1)C(O)=O,-2294.89725
268,268,ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,-2030.9160399999998
269,269,NC(CC1=CC=C(O)C=C1)C(O)=O,-2326.49219
270,270,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,-2434.57932
271,271,OC(=O)C1=CC(=CC=C1)N=C=S,-2003.13553
272,272,CCNC1=NC(=NC(=N1)Cl)NCC,-2220.0745899999997
273,273,[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O,-2337.96234
274,274,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-3035.82992
275,275,OC1=C(Br)C=C(Br)C=C1,-1530.79657
276,276,CCCCCOC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-4176.681
277,277,CO[P](=O)(OC)C(O)C(Cl)(Cl)Cl,-2758.65038
278,278,COC1=C(OC)C=C(Cl)C(=C1)Cl,-2214.29828
279,279,ClC1C2OC2C3C1C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,-3457.87291
280,280,NC1=CC=CC2=C1C=CC=C2,-1535.72244
281,281,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-3444.6703700000003
282,282,CC(C)C1=CC=C(NC(=O)N(C)C)C=C1,-2385.35317
283,283,OCC(O)C1OC(=O)C(=C1O)O,-2615.93485
284,284,CC(=O)NC1=CC=C(C=C1)[N+]([O-])=O,-2346.46994
285,285,OC1=CC=CC2=C1C=CC=C2,-1631.22793
286,286,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-3475.9221399999997
287,287,CC1=C(OCC(O)=O)C=CC(=C1)Cl,-2379.92016
288,288,CN(C)C(=O)NC1=NOC(=C1)C(C)(C)C,-2605.98543
289,289,CC(C)OC(=O)NC1=CC=CC(=C1)Cl,-2434.78861
290,290,CC(C)NCC(O)COC1=C(CC=C)C=CC=C1,-2929.33437
291,291,CC(=O)OC1=CC=C(C=C1)[N+]([O-])=O,-2441.61769
292,292,CC(C)N(C(=O)CCl)C1=CC=CC=C1,-2288.75267
293,293,OC(=O)C1=CC=C(I)C=C1,-1741.3740300000002
294,294,OC1=CC=CC2=C1N=CC=C2,-1681.06415
295,295,CC(OC1=CC=C(Cl)C=C1)C(O)=O,-2379.93148
296,296,CC(=O)NC1=CC=CC=C1[N+]([O-])=O,-2346.4526100000003
297,297,CC1=CC2=C(C=C1)C=C(C)C=C2,-1636.13311
298,298,OC(=O)C1=C(O)C=CC(=C1)Br,-2036.01618
299,299,CC1=CC2=C(C=CC=C2)C=C1C,-1636.0851599999999
300,300,CCNC1=NC(=NC(=N1)Cl)NC(C)C,-2370.14948
301,301,CNC(=O)OC1=CC(=CC(=C1)C)C(C)C,-2481.09871
302,302,OC(=O)C1=CC(=CC=C1)I,-1741.35183
303,303,O=C1NC(=O)C2=CC=CC=C12,-1826.8504100000002
304,304,O=C1OC2=C(C=CC=C2)C=C1,-1776.4224199999999
305,305,CC1=C(OCCCC(O)=O)C=CC(=C1)Cl,-2680.14008
306,306,NC1=CC=C(C=C1)[S](N)(=O)=O,-1984.9435
307,307,OC1=C(Cl)C(=C(Cl)C=C1Cl)Cl,-2126.77742
308,308,CCC(=O)NC1=CC(=C(Cl)C=C1)Cl,-2242.89882
309,309,OCC1=CC=CC2=C1C=CC=C2,-1781.0887899999998
310,310,ClC1=CC2=C(C=CC=C2)C=C1,-1589.3836099999999
311,311,CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,-2488.4640600000002
312,312,CC1=CC=CC2=C1C=CC=C2C,-1636.04767
313,313,COC(=O)C1=CC=C(C=C1)C(=O)OC,-2544.42777
314,314,CCCCC1=C(C)N=C(NC1=O)N(C)C,-2462.43715
315,315,C1=CC=C(C=C1)C2=CC=CC=C2,-1608.3845099999999
316,316,CC1CCCCC1NC(=O)NC2=CC=CC=C2,-2658.32196
317,317,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,-2830.1141399999997
318,318,O=C1OC(=O)C2=CC=CC=C12,-1921.81027
319,319,CC(=O)NC1=CC=C(OC(C)=O)C=C1,-2449.5225800000003
320,320,CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-4671.50647
321,321,ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)Cl,-2084.82888
322,322,CCOC(=O)C1(CCN(C)CC1)C2=CC=CC=C2,-2902.80797
323,323,CN(CC1=CC=C(Cl)N=C1)C(C)=NC#N,-2387.3926300000003
324,324,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-3576.1727100000003
325,325,ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl,-3849.93206
326,326,IC1=CC=C(I)C=C1,-1237.3311199999998
327,327,C1CC2=CC=CC3=CC=CC1=C23,-1608.68562
328,328,NC(=O)N/N=C/C1=CC=C(O1)[N+]([O-])=O,-2739.47525
329,329,CC(=O)NC1=CC=C(I)C=C1,-1795.8439399999997
330,330,C1=NC=CC(=C1)C2=CC=NC=C2,-1707.8989399999998
331,331,OC1=C(C=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,-2633.5395399999998
332,332,OC(=O)COC1=CC(=C(Cl)C=C1)Cl,-2483.2321699999998
333,333,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-3871.57731
334,334,C(CC1=CC=CC=C1)C2=CC=CC=C2,-1908.31524
335,335,OC1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,-2633.49984
336,336,CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C,-2520.12525
337,337,C1=CC=C(N=C1)C2=NC=CC=C2,-1707.797
338,338,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,-2483.26543
339,339,NC(CC1=CC=C(O)C(=C1)O)C(O)=O,-2621.84424
340,340,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,-2465.17672
341,341,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,-4354.43595
342,342,CCNC1=NC(=NC(=N1)Cl)N(CC)CC,-2519.77538
343,343,COC1=C(Cl)C(=C(Cl)C(=C1)Cl)Cl,-2276.33781
344,344,COC1=C(Cl)C(=C(Cl)C=C1Cl)Cl,-2276.2957899999997
345,345,BrC1=CC(=CC(=C1)Br)Br,-1444.33434
346,346,ClC1=CC2=C(OC(=O)N2)C=C1,-1957.24476
347,347,CON(C)C(=O)NC1=CC=C(Cl)C=C1,-2482.87165
348,348,CN(C)C(=O)NC1=CC(=C(Cl)C=C1)Cl,-2442.3501
349,349,BrC1=CC(=C(Br)C=C1)Br,-1444.31892
350,350,OC(=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O,-2545.2562399999997
351,351,OC(=O)CCCOC1=C(Cl)C=C(Cl)C=C1,-2783.4760699999997
352,352,OC(=O)C1=C(C=CC(=C1)Cl)[N+]([O-])=O,-2545.1319
353,353,N(C1=CC=CC=C1)C2=CC=CC=C2,-1808.0646800000002
354,354,COC1=CC=CC=C1OCC(O)COC(N)=O,-3216.0583899999997
355,355,OC(=O)CC1=CC(=C(OCC=C)C=C1)Cl,-2652.17913
356,356,CC1=CC=C(C)C2=C1C=CC=C2C,-1785.94396
357,357,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,-2512.30451
358,358,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,-3442.51261
359,359,CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,-2577.1165899999996
360,360,OC(=O)C1=C(C(=CC=C1)Cl)[N+]([O-])=O,-2545.01881
361,361,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,-2626.3435600000003
362,362,OC1=CC=CC2=C1C=CC=C2O,-1926.6480199999999
363,363,NNC1=NN=CC2=C1C=CC=C2,-1833.37359
364,364,COC1=C(C(O)=O)C(=CC=C1Cl)Cl,-2483.29492
365,365,O(C1=CC=CC=C1)C2=CC=CC=C2,-1903.27248
366,366,ClCC#CCOC(=O)NC1=CC(=CC=C1)Cl,-2782.18851
367,367,COC1=C(OC)C(=C(Cl)C(=C1)Cl)Cl,-2467.66156
368,368,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4021.75324
369,369,C[S](=O)(=O)OCCCCO[S](C)(=O)=O,-3051.90743
370,370,CCNC1=NC(=NC(=N1)SC)NC(C)C,-2443.6502100000002
371,371,C1=CC=C(C=C1)\C=C\C2=CC=CC=C2,-1880.6117399999998
372,372,OC1=CC=C(C=C1)C2=CC=CC=C2,-1903.83915
373,373,OC(=O)CC1=C(Cl)C=CC(=C1Cl)Cl,-2442.11663
374,374,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2C(=O)CO,-3871.2621
375,375,OC(CCN1CCCC1)(C2CCCCC2)C3=CC=CC=C3,-3207.53615
376,376,CCNC1=NC(=NC(=N1)NC(C)(C)C#N)Cl,-2664.81541
377,377,CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,-2783.76089
378,378,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,-3275.6449399999997
379,379,CNC(NCCSCC1=C(C)[NH]C=N1)=NC#N,-2737.78982
