,Unnamed: 0,Smiles,CorrectionEnergy
191,191,CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,40.7740222539594
192,192,BrC1=CC=C(Br)C=C1,-3.382829236226641
193,193,S=C=NC1=CC=CC(=C1)C#N,-51.2013562995478
194,194,COC1=CC=C(NC(C)=O)C=C1,-5.250775020979488
195,195,COC(=O)C1=CC=C(OC)C=C1,-3.806537856654274
196,196,NC(CC1=CC=CC=C1)C(O)=O,-5.458305020979169
197,197,CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,38.01950325923932
198,198,COC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,37.106478743442686
199,199,CC(C)OC(=O)NC1=CC=CC=C1,-5.07365651395429
200,200,CC1=C[NH]C2=C1C=CC=C2,-27.30503789352619
201,201,CNCC(O)C1=CC(=C(O)C=C1)O,-8.96034953677541
202,202,OC(=O)C1=CC(=CC=C1O)O,-6.605212035030063
203,203,CCOC1=C(O)C=CC(=C1)C=O,-3.412777856654799
204,204,CC1=NC=C([N]1CCO)[N+]([O-])=O,-0.5149778566550367
205,205,C1=CC2=C(C=C1)C=CC=C2,-32.844843564876264
206,206,CC(=O)NC1=CC=C(C=O)C=C1,-2.175817669508362
207,207,COC1=C(OC)C=C(C=O)C=C1,-2.90346785665443
208,208,COC1=CC(=C(OC)C=C1)C=O,-2.8784778566545266
209,209,NC1=NC(=NC(=N1)NC2CC2)N,-17.452528043800953
210,210,CCCOC(=O)C1=CC=C(N)C=C1,-4.969556513954274
211,211,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,41.266730760984075
212,212,OC1=C(Cl)C=C(Cl)C=C1Cl,-5.100536400551724
213,213,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,46.04798575749357
214,214,CN(C)C1=CC=C(C=C1)N=C=S,-0.13555483383400713
215,215,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,42.999495089634934
216,216,COC1=CC=CC=C1OCC(O)CO,-6.684273865424983
217,217,CC1=NC2=C([NH]1)C=CC=C2,-29.90575072920116
218,218,OC(=O)C1=CC=C(Br)C=C1,-3.3238677063803683
219,219,OC(=O)C1=CC(=O)NC(=O)N1,1.3240083392615531
220,220,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,-3.2267072011956657
221,221,OC(=O)C1=CC(=CC=C1)Br,-3.310027706380524
222,222,CCOC1=CC=C(NC(C)=O)C=C1,-4.773666513954326
223,223,C1=CC2=C(C=C1)C=NN=C2,-37.432039236226295
224,224,N#CC(=NNC1=CC=CC=C1)C#N,-108.3021795956572
225,225,C1=CC2=C(C=C1)N=CC=N2,-37.70621923622642
226,226,ClC1=C(Cl)C=C(Cl)C(=C1)Cl,-3.3883292362268453
227,227,CC(C)C1C(=O)NC(=O)NC1=O,33.29041520303778
228,228,ClC1=CC(=C(Cl)C(=C1)Cl)Cl,-3.390489236227076
229,229,OC1=C(F)C(=C(F)C(=C1F)F)F,-9.273366400551694
230,230,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,47.798877851566154
231,231,ClC1=C(Cl)C(=C(Cl)C=C1)Cl,-3.3443792362268496
232,232,OC(=O)C1=C(Br)C=CC=C1,-3.1798877063803133
233,233,CN(C)C=NC1=C(C)C=C(Cl)C=C1,-3.4899465139541945
234,234,CCCCOC(=O)C1=CC=C(N)C=C1,-4.380278006928563
235,235,OC(=O)C1=CC=C(C=C1)C(O)=O,-3.2426761765340477
236,236,OC(=O)COC1=CC=C(Cl)C=C1,-3.955636363679929
237,237,NC(=O)C1=CC=CC=C1C(N)=O,-5.408600505183642
238,238,CCCCCC(O)/C=C/C1C(O)CC(=O)C1C\C=C\CCCC(O)=O,47.9460874744841
239,239,OC(=O)C1=CC(=C(Cl)C=C1)Cl,-3.330727706380316
240,240,CCCCOC(=O)C1=CC=C(O)C=C1,-3.2050608426037286
241,241,OC(=O)C1=CC(=CC=C1)C(O)=O,-3.269206176533686
242,242,OC(=O)C1=C(Cl)C=C(Cl)C=C1,-3.3466777063803055
243,243,OC(=O)COC1=CC(=CC=C1)Cl,-3.9879163636798434
244,244,OC(=O)C1=CC=C(C=C1)[N+]([O-])=O,-2.4883890122094665
245,245,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,50.33120202994154
246,246,OC(=O)COC1=C(Cl)C=CC=C1,-3.797266363679839
247,247,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2=O,48.7719646019394
248,248,CCC1=C(CCCC1)C2(CC)C(=O)NC(=O)NC2=O,41.71589926801042
249,249,CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,-2.2929086941697956
250,250,OC(=O)C1=CC=CC=C1C(O)=O,-3.05302617653382
251,251,OC(=O)C1=CC(=CC=C1)[N+]([O-])=O,-2.5097290122097182
252,252,C1=NC2=C(N=C1)N=CN=C2,-42.423044907576816
253,253,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,51.3977834832554
254,254,CC1=CC2=C(C=CC=C2)C=C1,-32.460905057850944
255,255,OC(=O)CNC(=O)C1=CC=CC=C1,-3.486554833833665
256,256,[O-][N+](=O)C1=C(Cl)C=CC(=C1)Cl,-2.4994505420557123
257,257,[O-][N+](=O)C1=CC=C(C=C1)[N+]([O-])=O,-1.6983018478843093
258,258,NC1=NC=NC2=C1N=C[NH]2,-37.70645923622649
259,259,CCC1(C(=O)NC(=O)NC1=O)C2=CC3CCC(C3)C2,42.433136432334216
260,260,OC(=O)C1=NC(=CC=C1Cl)Cl,-5.532000542055627
261,261,CC(=O)NC1=CC=C(Br)C=C1,-3.8918163636800926
262,262,OC(=O)C1=C(C=CC=C1)[N+]([O-])=O,-2.29455901220932
263,263,O=C1NC=NC2=C1C=N[NH]2,-29.370869049080554
264,264,[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,-1.6984218478844897
265,265,OC(=O)C1=CC=C(C=C1)N=C=S,1.8464540106115948
266,266,O=C1NC=NC2=C1N=C[NH]2,-29.649509049080773
267,267,OC(=O)C1=C(C=NC=C1)C(O)=O,-5.521119012209353
268,268,ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,-5.057813564876311
269,269,NC(CC1=CC=C(O)C=C1)C(O)=O,-6.4931221853044425
270,270,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,-4.254536513954194
271,271,OC(=O)C1=CC(=CC=C1)N=C=S,1.9099840106116943
272,272,CCNC1=NC(=NC(=N1)Cl)NCC,-15.186432372450142
273,273,[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O,-1.3679218478844462
274,274,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,40.92561658260945
275,275,OC1=C(Br)C=C(Br)C=C1,-4.329616400551778
276,276,CCCCCOC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,39.34923277154337
277,277,CO[P](=O)(OC)C(O)C(Cl)(Cl)Cl,35.24376065036984
278,278,COC1=C(OC)C=C(Cl)C(=C1)Cl,-4.691936550825972
279,279,ClC1C2OC2C3C1C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,45.105310500094994
280,280,NC1=CC=CC2=C1C=CC=C2,-34.986367893525866
281,281,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,44.648420500095064
282,282,CC(C)C1=CC=C(NC(=O)N(C)C)C=C1,-4.765566664228345
283,283,OCC(O)C1OC(=O)C(=C1O)O,33.31891650886605
284,284,CC(=O)NC1=CC=C(C=C1)[N+]([O-])=O,-3.1903976695090392
285,285,OC1=CC=CC2=C1C=CC=C2,-33.85599072920104
286,286,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,47.400634678470404
287,287,CC1=C(OCC(O)=O)C=CC(=C1)Cl,-3.4987878566548005
288,288,CN(C)C(=O)NC1=NOC(=C1)C(C)(C)C,1.0565733357709632
289,289,CC(C)OC(=O)NC1=CC=CC(=C1)Cl,-4.463826513954429
290,290,CC(C)NCC(O)COC1=C(CC=C)C=CC=C1,-0.4930639788279336
291,291,CC(=O)OC1=CC=C(C=C1)[N+]([O-])=O,-1.7022805051843335
292,292,CC(C)N(C(=O)CCl)C1=CC=CC=C1,-2.2820408426040046
293,293,OC(=O)C1=CC=C(I)C=C1,-2.7667177063805037
294,294,OC1=CC=CC2=C1N=CC=C2,-36.473923564875975
295,295,CC(OC1=CC=C(Cl)C=C1)C(O)=O,-3.5101078566548267
296,296,CC(=O)NC1=CC=CC=C1[N+]([O-])=O,-3.1730676695093787
297,297,CC1=CC2=C(C=C1)C=C(C)C=C2,-32.07604655082572
298,298,OC(=O)C1=C(O)C=CC(=C1)Br,-4.507064870705506
299,299,CC1=CC2=C(C=CC=C2)C=C1C,-32.02809655082561
300,300,CCNC1=NC(=NC(=N1)Cl)NC(C)C,-14.722043865425348
301,301,CNC(=O)OC1=CC(=CC(=C1)C)C(C)C,-3.8752394999038975
302,302,OC(=O)C1=CC(=CC=C1)I,-2.7445177063804067
303,303,O=C1NC(=O)C2=CC=CC=C12,-2.2759990122095393
304,304,O=C1OC2=C(C=CC=C2)C=C1,-28.166093377729997
305,305,CC1=C(OCCCC(O)=O)C=CC(=C1)Cl,-2.640150842604129
306,306,NC1=CC=C(C=C1)[S](N)(=O)=O,2.65492665914077
307,307,OC1=C(Cl)C(=C(Cl)C=C1Cl)Cl,-4.283326400551559
308,308,CCC(=O)NC1=CC(=C(Cl)C=C1)Cl,-3.326877856654733
309,309,OCC1=CC=CC2=C1C=CC=C2,-33.17757222217573
310,310,ClC1=CC2=C(C=CC=C2)C=C1,-32.225233564876305
311,311,CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,-1.330363340859563
312,312,CC1=CC=CC2=C1C=CC=C2C,-31.990606550825657
313,313,COC(=O)C1=CC=C(C=C1)C(=O)OC,-1.1913691624835252
314,314,CCCCC1=C(C)N=C(NC1=O)N(C)C,-3.6632138285534097
315,315,C1=CC=C(C=C1)C2=CC=CC=C2,-39.70940505785089
316,316,CC1CCCCC1NC(=O)NC2=CC=CC=C2,-3.209932485853756
317,317,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,-4.593825321528102
318,318,O=C1OC(=O)C2=CC=CC=C12,-0.5999918478840129
319,319,CC(=O)NC1=CC=C(OC(C)=O)C=C1,-2.92204632680928
320,320,CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,42.9428581054612
321,321,ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)Cl,-2.5483492362270965
322,322,CCOC(=O)C1(CCN(C)CC1)C2=CC=CC=C2,-0.5207968145034556
323,323,CN(CC1=CC=C(Cl)N=C1)C(C)=NC#N,-57.558038129943256
324,324,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,49.99629161598882
325,325,ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl,48.553026358590095
326,326,IC1=CC=C(I)C=C1,-2.2743392362265524
327,327,C1CC2=CC=CC3=CC=CC1=C23,-31.18268938650094
328,328,NC(=O)N/N=C/C1=CC=C(O1)[N+]([O-])=O,4.078445353311976
329,329,CC(=O)NC1=CC=C(I)C=C1,-3.333216363679768
330,330,C1=NC=CC(=C1)C2=CC=NC=C2,-44.78726072920088
331,331,OC1=C(C=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,-2.5516890122092803
332,332,OC(=O)COC1=CC(=C(Cl)C=C1)Cl,-3.1702063636795685
333,333,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,48.98512445166385
334,334,C(CC1=CC=CC=C1)C2=CC=CC=C2,-38.561578043800296
335,335,OC1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,-2.5119890122094546
336,336,CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C,-14.158535358400314
337,337,C1=CC=C(N=C1)C2=NC=CC=C2,-44.685320729201095
338,338,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,-3.2034663636801635
339,339,NC(CC1=CC=C(O)C(=C1)O)C(O)=O,-7.451739349629519
340,340,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,-15.632309687049544
341,341,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,35.51068187966234
342,342,CCNC1=NC(=NC(=N1)Cl)N(CC)CC,-13.808665358400276
343,343,COC1=C(Cl)C(=C(Cl)C(=C1)Cl)Cl,-3.3044378935265684
344,344,COC1=C(Cl)C(=C(Cl)C=C1Cl)Cl,-3.2624178935262482
345,345,BrC1=CC(=CC(=C1)Br)Br,-1.914649236227
346,346,ClC1=CC2=C(OC(=O)N2)C=C1,-22.747596213405476
347,347,CON(C)C(=O)NC1=CC=C(Cl)C=C1,-5.328579349629892
348,348,CN(C)C(=O)NC1=CC(=C(Cl)C=C1)Cl,-5.020592185304423
349,349,BrC1=CC(=C(Br)C=C1)Br,-1.8992292362268304
350,350,OC(=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O,-1.7002390122091668
351,351,OC(=O)CCCOC1=C(Cl)C=C(Cl)C=C1,-2.3355493496293183
352,352,OC(=O)C1=C(C=CC(=C1)Cl)[N+]([O-])=O,-1.5758990122093195
353,353,N(C1=CC=CC=C1)C2=CC=CC=C2,-41.63200938650068
354,354,COC1=CC=CC=C1OCC(O)COC(N)=O,-6.19389949990375
355,355,OC(=O)CC1=CC(=C(OCC=C)C=C1)Cl,1.3829865088668498
356,356,CC1=CC=C(C)C2=C1C=CC=C2C,-31.34761804380025
357,357,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,3.236839344541636
358,358,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,-8.125623678279482
359,359,CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,0.1542135229174164
360,360,OC(=O)C1=C(C(=CC=C1)Cl)[N+]([O-])=O,-1.462809012209462
361,361,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,-1.8544693127586809
362,362,OC1=CC=CC2=C1C=CC=C2O,-34.88264789352601
363,363,NNC1=NN=CC2=C1C=CC=C2,-40.44337789352615
364,364,COC1=C(C(O)=O)C(=CC=C1Cl)Cl,-3.2329563636796053
365,365,O(C1=CC=CC=C1)C2=CC=CC=C2,-40.203942222175776
366,366,ClCC#CCOC(=O)NC1=CC(=CC=C1)Cl,-52.12060096561835
367,367,COC1=C(OC)C(=C(Cl)C(=C1)Cl)Cl,-3.87534655082608
368,368,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,49.348472958689
369,369,C[S](=O)(=O)OCCCCO[S](C)(=O)=O,55.60659240423386
