,Unnamed: 0,Smiles,Change-Energy
46,46,C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)OC2=O,-127.33958999999822
47,47,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,-238.0583299999994
48,48,Nc1ncnc2n(cnc12)C3OC(CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)C(O)C3O,-251.33631000000514
49,49,CCO[P](=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,-185.82706999999985
50,50,OCC(O)CO,-58.66143999999918
51,51,NC(CC(O)=O)C(O)=O,-78.40259999999944
52,52,N[C@@H](CCC(N)=O)C(O)=O,-96.51026999999884
53,53,NC(CCC(O)=O)C(O)=O,-91.06045999999924
54,54,NCCCCC(N)C(O)=O,-108.2115199999987
55,55,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,-121.019209999999
56,56,OCC(O)CO[P](O)(O)=O,-85.38555999999926
57,57,C=CCN=C=S,-53.25405999999998
58,58,CCCCCCCCCCCCCCCCCC(O)=O,-238.80307999999604
59,59,CN(C)N,-50.83127000000002
60,60,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-171.5167799999999
61,61,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-185.14318999999801
62,62,OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,-107.46133999999891
63,63,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-204.77049000000991
64,64,CC(O)CO,-53.45855000000017
65,65,O=C1CCO1,-42.56460000000004
66,66,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,-221.9253299999987
67,67,NC(N)=N[S](=O)(=O)c1ccc(N)cc1,-125.83601999999884
68,68,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-104.705449999999
69,69,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-264.2018699999985
70,70,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-326.6635199999969
71,71,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@H]2O,-208.132349999998
72,72,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,-185.42844999999943
73,73,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,-241.4117499999984
74,74,OCC1OC(C(O)C1O)n2cnc3C(=O)N=CNc23,-164.82785999999942
75,75,OC1COC(O)C(O)C1O,-89.51636999999846
76,76,OCC1OC(O)C(O)C(O)C1O,-107.71576999999887
77,77,CCN(CC)C(=O)c1cccnc1,-132.88131999999814
78,78,O=C1Nc2ccccc2C=C1,-99.76208999999879
79,79,Nc1ccc(cc1)[S](=O)(=O)Nc2cnc3ccccc3n2,-183.38186
80,80,[Cl-].Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,-177.4367599999987
81,81,Cc1ccccc1OCC(O)CO,-126.63058999999794
82,82,Cc1cc(O)ccc1Cl,-77.95278999999937
83,83,CSCCC(N)C(O)=O,-88.11022999999885
84,84,OCC(S)CS,-54.658959999999524
85,85,OCC1OC(O[P](O)(O)=O)C(O)C(O)C1O,-134.33667000000014
86,86,O=NN1CCOCC1,-75.56670999999892
87,87,NC(Cc1ccc(O)c(O)c1)C(O)=O,-125.81553999999868
88,88,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,-176.35739000000012
89,89,Nc1ccc(cc1)N=Nc2ccccc2,-142.15420999999878
90,90,NC(Cc1ccc(O)cc1)C(O)=O,-120.55645999999842
91,91,OCCS,-38.75154999999995
92,92,NCCCCCC(O)=O,-97.6701399999988
93,93,CNN,-38.30788000000007
94,94,CC(N)=O,-41.88247000000001
95,95,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,-287.3119600000091
96,96,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-123.99382999999945
97,97,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,-229.03342999999813
98,98,Nc1ncnc2n(cnc12)C3OC(CO[P](O)(O)=O)C(O)C3O,-193.19406000000527
99,99,Cc1cccc(Nc2ccccc2C(O)=O)c1C,-171.12036999999827
100,100,[Cl-].CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,-191.93863999999888
101,101,Nc1[nH]ncn1,-57.44709
102,102,CC(C)CC(N)C(O)=O,-97.68505999999887
103,103,CC(C)(N)C(O)=O,-72.42112999999905
104,104,C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@]24O[C@]13O,-423.4273300000168
105,105,CO[P](=O)(OC)OC=C(Cl)Cl,-79.37179999999898
106,106,[Na+].[O-]C(=O)CF,-34.88868999999977
107,107,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-204.77829000000932
108,108,COC(=O)C1=CCCN(C)C1,-111.8340899999987
109,109,NC(Cc1ccccc1)C(O)=O,-115.11962999999857
110,110,CNC(=O)Oc1cccc(c1)C(C)C,-140.30832999999802
111,111,CCO,-35.482270000000085
112,112,OC=O,-23.413350000000037
113,113,CC(O)=O,-36.42049000000009
114,114,CCC(C)C(C)(COC(N)=O)COC(N)=O,-165.0623299999979
115,115,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,-267.8236500000112
116,116,CSCCC(NC(C)=O)C(O)=O,-114.23072999999886
117,117,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(O)=O,-116.28446999999916
118,118,c1cnc2c(c1)ccc3cccnc23,-127.17299999999908
119,119,Cc1ncc(CO)c(C=O)c1O,-107.24672999999892
120,120,[O-][N+](=O)c1oc(cc1)/C=N/N2CC(=O)NC2=O,-131.13778000000002
121,121,CC(=O)N/N=C/c1oc(cc1)[N+]([O-])=O,-112.47865999999884
122,122,CO,-22.63686000000001
123,123,CC(C)O,-48.255330000000065
124,124,CC(C)=O,-43.317380000000064
125,125,C[S](C)=O,-38.1960600000001
126,126,CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-178.18624999999886
127,127,OC(=O)CS,-39.628369999999904
128,128,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-226.78271999999836
129,129,Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,-148.20253000000002
130,130,O=C1N=CNc2nc[nH]c12,-86.00426999999969
131,131,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,-218.53083999999993
132,132,OCC(O)C(O)C(O)C(O)CO,-112.73128999999835
133,133,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-204.85963000000905
134,134,O=C1NC(=O)C2=C(N1)NC(=O)N2,-98.31529999999977
135,135,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,-135.02377000000024
136,136,[O-][N+](=O)c1ccc(F)c(c1)[N+]([O-])=O,-87.86679999999978
137,137,NC(CC(N)=O)C(O)=O,-83.85059999999908
138,138,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,-401.24624000001677
139,139,NC(Cc1[nH]cnc1)C(O)=O,-103.73933999999895
140,140,CCCO,-48.1450900000001
141,141,NC1=CC=NC(=O)N1,-73.37614999999983
142,142,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,-540.9399599999597
143,143,[Na+].CC(O)C([O-])=O,-50.70989999999985
144,144,CC(O)C(N)C(O)=O,-77.60461999999895
145,145,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-124.38583999999945
146,146,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-174.22599999999875
147,147,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O,-147.6922899999995
148,148,CCc1ccc(cc1)C(C(Cl)Cl)c2ccc(CC)cc2,-190.62594999999828
149,149,NC(Cc1c[nH]c2ccccc12)C(O)=O,-141.03561999999874
150,150,Nc1ncnc2nc[nH]c12,-91.3169199999993
151,151,CC[C@H](C)[C@H](N)C(O)=O,-97.60803999999894
152,152,N[S](=O)(=O)c1cc2c(NC(Cc3ccccc3)N[S]2(=O)=O)cc1C(F)(F)F,-211.55042000000503
153,153,CCC1NC(=O)c2cc(c(Cl)cc2N1)[S](N)(=O)=O,-152.70673999999917
154,154,NC(CCCN=C(N)N)C(O)=O,-124.76797999999826
155,155,C,-17.605459999999994
156,156,CC,-30.230760000000032
157,157,C=C,-24.322730000000032
158,158,C#C,-18.448129999999992
159,159,CN,-28.108389999999986
160,160,C#N,-17.629009999999994
161,161,CCC,-42.89868000000007
162,162,CC#C,-31.389909999999986
163,163,ClC=C,-23.681359999999927
164,164,CCN,-40.908409999999996
165,165,CC#N,-30.593340000000072
166,166,NC=O,-28.886879999999906
167,167,ON=C,-27.098509999999923
168,168,CSC,-33.35597000000007
169,169,C1CO1,-28.94608000000005
170,170,BrC(Br)Br,-12.919739999999932
171,171,CC(C)Br,-41.60127
172,172,ClC(Cl)Br,-14.10717000000011
173,173,CC(C)I,-41.01821999999993
174,174,CC(C)N,-53.52914999999996
175,175,IC(I)I,-11.129400000000034
176,176,CC1CN1,-47.31776000000002
177,177,C[As](C)(O)=O,-46.728360000000066
178,178,CC(C)(C)N,-66.3637399999999
179,179,CC(C)(C)O,-61.11783000000014
180,180,CC(F)(F)Cl,-31.13389999999981
181,181,FC(F)(F)F,-20.58227000000011
182,182,C[S](O)(=O)=O,-37.165719999999745
183,183,CC(C)(O)C#N,-61.25710000000004
184,184,FC(F)(F)CCl,-31.72687999999971
185,185,OCC(F)(F)F,-37.73669999999971
186,186,[O-]C(=O)C(Br)(Br)Br,-26.59398000000033
187,187,CC(=O)C(C)(C)C,-81.2875499999991
188,188,CC(C)(C)C(O)=O,-74.42830999999887
189,189,CC(Cl)(Cl)C(O)=O,-47.45870999999988
190,190,CC(O)C(Cl)(Cl)Cl,-45.90188999999941
191,191,OC(=O)C(Cl)(Cl)Cl,-33.48865999999998
192,192,OC(=O)C(F)(F)Cl,-36.57097999999996
193,193,OC(=O)C(F)(F)F,-38.1178500000001
194,194,FC(F)(Cl)C(Cl)(Cl)Cl,-28.30359999999973
195,195,FC(Cl)(Cl)C(F)(Cl)Cl,-28.226360000000113
196,196,FC(F)(F)C(F)(F)Cl,-32.840740000000096
197,197,FC(F)(F)C(F)(F)F,-34.308689999999835
198,198,CC1(C)C2CCC1(C)C(=O)C2,-121.48392999999874
199,199,OC1(C(=O)NC(=O)NC1=O)C2(O)C(=O)NC(=O)NC2=O,-153.52267000000163
200,200,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,-295.1855700000124
201,201,CC(C)(CO)[N+]([O-])=O,-74.587669999999
202,202,CC(Cl)C(Cl)(Cl)C(O)O,-64.58031999999912
203,203,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-99.72867999999926
204,204,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,-212.1749399999985
205,205,CCOc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,-224.95644999999882
206,206,Cc1cc(ccc1N)C(O)(c2ccc(N)cc2)c3ccc(N)cc3,-234.95733999999948
207,207,OC(c1ccccc1)(c2ccccc2)c3ccccc3,-189.03650999999851
208,208,CC1(C(=O)NC(=O)NC1=O)c2ccccc2,-142.41017999999985
209,209,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-207.94990000000053
210,210,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,-157.30845999999883
211,211,N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-177.11038000000053
212,212,CC(CO)(CO)[N+]([O-])=O,-79.71514999999954
213,213,CCC(C)(O)CC,-86.3222899999987
214,214,CCC(C)(O)C#C,-74.6574299999993
215,215,CCO[P](=O)(C#N)N(C)C,-98.57806999999912
216,216,NC(CO)(CO)CO,-81.99980999999843
217,217,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,-281.2333000000117
218,218,OC(=O)CC(O)(CC(O)=O)C(O)=O,-104.41066
219,219,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,-179.4705399999994
220,220,CCC(CO)(CO)CO,-96.55007999999815
221,221,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-139.52780000000442
222,222,CCC(C)(CC)OC(N)=O,-110.57017999999813
223,223,Cc1ccc(O[P](=O)(Oc2ccc(C)cc2)Oc3ccc(C)cc3)cc1,-241.3372400000003
224,224,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,-190.33076999999776
225,225,CCCCO[P](=O)(CCCC)OCCCC,-181.98693999999801
226,226,CCCCOCCO[P](=O)(OCCOCCCC)OCCOCCCC,-278.513770000016
227,227,CO[P](=S)(OC)SCc1nc(N)nc(N)n1,-141.68104999999926
228,228,CC1=CC(=O)CC(C)(C)C1,-109.03194999999846
229,229,CC(C)(N=NC(C)(C)C#N)C#N,-122.04744999999866
230,230,CC(C)=CCCC(C)(O)C=C,-125.84730999999806
231,231,BrCC(Br)Br,-25.799849999999992
232,232,CC(Br)CBr,-40.08555000000001
233,233,CCC(C)C,-68.24387999999999
234,234,CC(=C)C=C,-56.956289999999974
235,235,CC(C)CN,-66.14553000000001
236,236,CC(C)C=O,-55.57633999999996
237,237,CC(=C)C=O,-49.898950000000006
238,238,CCC(C)Cl,-55.095040000000154
239,239,CC(Cl)CCl,-41.575539999999926
240,240,ClCC(Cl)=C,-35.82383000000005
241,241,CC(=O)CCl,-42.4509700000001
242,242,CC(O)CN,-58.90280999999993
243,243,CCC(Cl)Cl,-41.473979999999976
244,244,OC(=O)CBr,-34.74569999999994
245,245,OC(=O)C=C,-43.20739000000003
246,246,CNC(C)=O,-54.31442000000004
247,247,NNC(N)=S,-47.33069999999998
248,248,CC(=O)OO,-38.697740000000074
249,249,BrC(Br)C(Br)Br,-24.22948999999994
250,250,OC(=O)C(Cl)Cl,-34.47350999999981
251,251,CC(C)[N+]([O-])=O,-56.67375999999922
252,252,CC(C)(CO)C(O)C(=O)NCCC(O)=O,-147.0706099999984
253,253,CC1(C)OC(=O)C[C@@H]1C([O-])=O,-95.74579999999924
254,254,CC1(C)C2CCC(C2)C1=C,-115.5224899999985
255,255,CC(C)(OO)c1ccccc1,-106.33365999999887
256,256,CC(C)c1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-168.70956999999908
257,257,CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,-199.66043999999874
258,258,CCC(C)(C)c1ccc(O)cc1,-129.06029999999828
259,259,CC(C)(O)C1CCC(C)(O)CC1,-137.60282999999754
260,260,CC1=CCC2CC1C2(C)C,-115.19526999999836
261,261,CC(O)C(N)C(O)=O,-77.54621999999905
262,262,CC(=O)C1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,-251.40783999999888
263,263,CN1C(c2ccc(Cl)cc2)[S](=O)(=O)CCC1=O,-142.82570999999962
264,264,CC(C)(CO)[C@@H](O)C(=O)NCCCO,-146.17754999999806
265,265,CC(=O)c1c(C)c(c(c(c1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,-189.11295999999905
266,266,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-310.6499200000153
267,267,Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,-153.29255000000012
268,268,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,-205.32610000000028
269,269,CC(=O)CC(c1ccc(Cl)cc1)C2=C(O)Oc3ccccc3C2=O,-204.5907999999995
270,270,Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccc3C(O)=O,-213.36214999999947
271,271,COc1c2occc2c(OC)c3C(=O)C=C(C)Oc13,-161.0472899999991
272,272,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N,-160.659529999999
273,273,O[S](=O)(=O)c1cccc2C(=O)c3cccc(c3C(=O)c12)[S](O)(=O)=O,-175.28229000000462
274,274,Oc1c(cc(c(O)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-111.89150000000019
275,275,CN1CCN(CC1)C(c2ccccc2)c3ccccc3,-207.2152599999981
276,276,CN1N(c2ccccc2)C(=O)C(=C1C)N,-145.13591999999838
277,277,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,-157.23285999999825
278,278,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,-268.8113000000076
279,279,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-305.3910700000088
280,280,CN1C=CC(=O)c2ccccc12,-111.78197999999884
281,281,Oc1cccc2c(O)cccc12,-106.5328299999992
282,282,COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(C)=C,-260.3097400000088
283,283,O[P](O)(=O)O[C@H]1[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H]1O[P](O)(O)=O,-268.9896899999894
284,284,Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2cc1C,-244.9454800000085
285,285,c1ccc(cc1)c2ccccc2c3ccccc3,-171.33663999999814
286,286,COc1ccc2nccc(C(=O)C3CC4CCN3CC4C=C)c2c1,-232.87716999999887
287,287,Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1,-147.68422999999984
288,288,O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,-239.06670999999824
289,289,O=C(Oc1ccccc1)c2ccccc2C(=O)Oc3ccccc3,-207.55230999999958
290,290,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-248.87198999999828
291,291,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,-349.97600000001694
292,292,COc1c2C=CC(=O)Oc2cc3OC(C)(C)C=Cc13,-169.70940999999948
293,293,CN1C(=O)N(C)c2nc(Cl)[nH]c2C1=O,-116.39561999999931
294,294,OC(=O)c1ccccc1C(=O)c2ccc(Cl)cc2,-146.64315999999917
295,295,OC(=O)c1ccccc1C(=O)c2ccc(O)cc2,-152.7693499999996
296,296,Cc1cccc(NC(=O)c2ccccc2C(O)=O)c1,-171.36271999999872
297,297,Nc1ccc(c2cc(ccc12)[S](O)(=O)=O)[S](O)(=O)=O,-145.93469000000005
298,298,Nc1ccc(c2ccc(cc12)[S](O)(=O)=O)[S](O)(=O)=O,-146.03166999999985
299,299,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,-259.9171899999992
300,300,N#CC(c1ccccc1)c2ccccc2,-141.28898999999862
301,301,CO[P](=S)(OC)SCN1N=Nc2ccccc2C1=O,-159.53871000000024
302,302,OC(=O)c1cccc2cccnc12,-112.41620999999941
303,303,COc1cc(C=O)cc(OC)c1OC,-125.5421299999989
304,304,CC(C)CCOC(=O)c1ccccc1O,-147.6793599999983
305,305,OCCOC(=O)c1ccccc1O,-114.61165999999866
306,306,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C([O-])=O,-164.08245999999872
307,307,Clc1ncnc2nc[nH]c12,-79.47071999999956
308,308,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-170.5320399999991
309,309,Cc1cccc(C)c1N,-96.61484999999857
310,310,Cc1cccc(Cl)c1O,-77.76572999999941
311,311,Oc1cccc(O)c1O,-76.35644999999886
312,312,OC(C(O)C(O)=O)C(O)=O,-78.09867999999959
313,313,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,-51.27733999999987
314,314,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,-66.01101000000017
315,315,OCC(O)C(O)C(O)CO,-94.71621999999843
316,316,Cc1cc(O)cc(C)c1Cl,-90.85803999999894
317,317,Oc1c(Cl)cc(Cl)cc1Cl,-63.53096999999957
318,318,CC(=O)c1sccc1,-68.92927999999938
319,319,CC(C)(C)c1ccccc1O,-116.3930999999984
320,320,Oc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,-94.1901399999997
321,321,OC(=O)c1ccccc1Br,-77.47432999999933
322,322,CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-143.58185999999887
323,323,Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-106.31433000000015
324,324,NC(=O)c1ccccc1C(N)=O,-108.6388899999988
325,325,OC(=O)c1ccccc1C(O)=O,-97.61473999999909
326,326,COc1ccc(OC)c(c1)[N+]([O-])=O,-108.98942999999872
327,327,OC(=O)Cc1ccccc1C(O)=O,-110.57061999999952
328,328,Nc1ccc(Cl)cc1[N+]([O-])=O,-84.37428999999952
329,329,Oc1ccc(Cl)cc1[N+]([O-])=O,-78.73268000000007
330,330,OCC(O)C(O)C1OC(=O)C(O)C1O,-120.40730999999914
331,331,CC(C)c1cc(Cl)c(C)cc1O,-116.04964999999834
332,332,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-131.91473999999766
333,333,CC(C)C1CCC(C)CC1=O,-126.79146999999784
334,334,OC(=O)c1ccc(O)cc1O,-89.9402099999993
335,335,COc1ccccc1N,-88.78030999999918
336,336,Brc1cccc2ccccc12,-94.24224999999909
337,337,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,-195.01773999999702
338,338,COC(=CC(O)=O)C(=O)C(C)=C,-106.11290999999892
339,339,OCC1OC(=O)C(O)C(O)C1O,-102.47400999999901
340,340,CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,-200.32176999999817
341,341,N#Cc1ccccc1C#N,-86.14263999999956
342,342,C1CCC2CCCCC2C1,-121.7179399999982
