,Solubility
1272,-2.32
1273,-1.72
1274,-0.56
1275,-3.85
1276,-2.34
1277,-3.8
1278,-3.47
1279,-3.99
1280,-3.76
1281,-4.09
1282,-4.6
1283,-4.66
1284,-3.64
1285,-2.9
1286,-3.37
1287,-5.49
1288,-2.47
1289,-7.15
1290,-6.86
